Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-26,22:15:44,"$6,355,346,176",47.04%,1.52846,1.498,-55.03%,-11.01%,0.233,157,164,171,0.455,1.45,1.45,-0.58,-0.105,0.03,0.135,0.16,0.27,0.015000000000000001
2025-08-26,22:15:48,"$9,926,728,791",48.94%,1.58334,1.561,-58.47%,-11.91%,0.373,142,155,175,0.455,1.45,1.45,-0.58,-0.105,0.03,0.135,0.16,0.27,0.015000000000000001
2025-08-26,22:16:17,"$10,377,430,899",49.14%,1.60854,1.576,-62.48%,-11.30%,0.495,146,155,165,0.455,1.45,1.45,-0.58,-0.105,0.03,0.135,0.16,0.27,0.015000000000000001
2025-08-26,22:16:19,"$9,229,410,012",48.63%,1.58616,1.551,-58.97%,-10.43%,0.539,156,158,168,0.455,1.45,1.45,-0.58,-0.105,0.03,0.135,0.16,0.27,0.015000000000000001
2025-08-26,22:18:52,"$1,023,015,436",39.49%,1.30296,1.245,-65.44%,-13.79%,-2.778,144,182,252,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:18:53,"$1,830,566,415",41.85%,1.36836,1.323,-67.30%,-12.91%,-1.751,180,205,274,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:18:55,"$2,278,954,478",42.75%,1.40844,1.364,-63.79%,-13.54%,-1.414,138,165,188,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:18:57,"$3,070,981,691",43.99%,1.44204,1.391,-56.77%,-12.50%,-0.751,140,157,195,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:19:12,"$3,703,692,660",44.77%,1.46142,1.421,-59.61%,-11.51%,-0.336,166,187,215,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:19:29,"$6,317,279,822",47.01%,1.54468,1.500,-56.03%,-11.99%,0.549,134,159,205,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:20:31,"$8,147,677,930",48.10%,1.55649,1.515,-58.97%,-11.39%,0.970,179,189,207,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:22:59,"$8,065,308,759",48.05%,1.55232,1.524,-58.97%,-11.11%,1.004,175,185,188,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:23:17,"$8,970,345,739",48.51%,1.56841,1.527,-58.97%,-11.82%,1.070,179,184,189,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:23:29,"$9,111,365,544",48.58%,1.57008,1.532,-58.97%,-11.32%,1.169,177,189,199,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:23:35,"$10,727,890,756",49.28%,1.59112,1.566,-58.97%,-11.08%,1.495,176,189,216,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:25:04,"$15,400,387,255",50.84%,1.63567,1.607,-58.97%,-10.64%,2.152,176,189,205,0.465,1.45,1.35,-0.58,-0.12,0.006666666666666667,0.15,0.12,0.225,0.015000000000000001
2025-08-26,22:25:31,"$409,525,415",35.86%,1.22054,1.143,-67.03%,-13.99%,-1.126,105,117,213,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:25:32,"$1,223,247,525",40.21%,1.33824,1.287,-58.97%,-12.38%,-0.310,146,231,266,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:25:36,"$1,199,335,587",40.13%,1.36511,1.293,-52.33%,-11.35%,-0.052,78,118,131,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:25:43,"$2,600,222,288",43.30%,1.41231,1.368,-58.97%,-12.64%,0.014,171,189,247,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:25:45,"$3,407,703,752",44.42%,1.44806,1.403,-60.81%,-12.65%,0.104,149,181,227,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:25:52,"$3,716,040,900",44.78%,1.50862,1.455,-57.66%,-11.74%,0.386,118,135,146,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:26:31,"$767,377,016",38.34%,1.42217,1.312,-34.73%,-9.58%,0.507,40,45,49,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:27:33,"$1,073,921,591",39.69%,1.42233,1.318,-35.15%,-9.44%,0.571,40,42,51,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:27:34,"$1,148,245,669",39.96%,1.45038,1.351,-34.73%,-9.66%,0.663,41,44,47,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:27:46,"$1,322,266,746",40.53%,1.46131,1.368,-34.73%,-9.43%,0.734,37,42,48,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:28:09,"$1,721,048,122",41.60%,1.50540,1.415,-34.73%,-8.72%,0.931,40,44,50,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:28:25,"$2,220,150,493",42.65%,1.54489,1.436,-34.73%,-9.24%,1.028,41,42,53,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:30:02,"$2,082,812,340",42.38%,1.56108,1.455,-34.73%,-9.23%,1.061,41,45,53,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:30:19,"$2,538,639,130",43.20%,1.55657,1.452,-34.73%,-9.09%,1.095,41,42,52,0.445,1.35,1.3,-0.58,-0.11,0.045,0.18,0.14,0.075,0.045
2025-08-26,22:57:32,"$586,190,016",37.27%,1.28284,1.195,-61.78%,-12.21%,-0.725,48,155,229,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,22:57:34,"$868,182,434",38.83%,1.33799,1.250,-55.03%,-12.23%,-0.447,75,108,141,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,22:57:35,"$2,308,973,775",42.81%,1.38545,1.337,-67.70%,-12.22%,-0.184,190,197,226,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,22:57:36,"$3,038,030,490",43.94%,1.43896,1.407,-63.84%,-13.46%,0.038,130,145,184,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,22:57:43,"$5,216,807,053",46.21%,1.51284,1.475,-58.47%,-11.55%,0.422,144,158,170,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,22:59:32,"$5,852,846,628",46.69%,1.52637,1.487,-56.01%,-11.78%,0.496,135,160,203,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,23:01:34,"$6,586,999,932",47.19%,1.55099,1.515,-64.39%,-12.06%,0.507,141,153,190,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,23:02:39,"$7,187,588,146",47.56%,1.54259,1.507,-58.47%,-12.22%,0.553,150,156,197,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,23:03:57,"$8,275,226,855",48.16%,1.58361,1.548,-57.34%,-11.26%,0.720,135,153,205,0.425,1.45,1.35,-0.56,-0.12,0.04,0.18,0.14,0.225,0.08549999999999999
2025-08-26,23:09:45,"$3,038,829,624",43.94%,1.43685,1.394,-58.97%,-11.41%,-0.417,163,188,207,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:10:28,"$2,857,813,656",43.69%,1.47230,1.403,-52.33%,-10.59%,-0.188,80,115,130,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:10:37,"$2,086,308,563",42.39%,1.51451,1.417,-51.11%,-10.31%,-0.091,48,53,106,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:11:56,"$4,467,675,036",45.55%,1.51937,1.476,-60.82%,-11.94%,0.176,169,251,270,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:13:27,"$9,027,551,475",48.54%,1.58576,1.558,-57.34%,-11.94%,0.897,136,153,188,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:14:11,"$9,234,768,547",48.63%,1.58929,1.557,-57.34%,-11.75%,0.930,136,155,188,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:24:14,"$9,281,676,807",48.66%,1.60329,1.566,-58.47%,-11.16%,1.024,135,155,179,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:27:36,"$4,041,881,516",45.13%,1.62867,1.533,-34.73%,-8.16%,1.052,41,50,98,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:28:06,"$4,578,955,643",45.66%,1.64886,1.552,-34.73%,-8.14%,1.219,42,50,97,0.465,1.45,1.45,-0.54,-0.115,0.02,0.045000000000000005,0.16,0.27,0.045
2025-08-26,23:28:18,"$590,161,786",37.30%,1.25787,1.182,-57.25%,-13.52%,-3.268,79,156,188,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:28:20,"$664,404,778",37.77%,1.26498,1.202,-71.98%,-13.50%,-3.217,114,199,252,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:28:22,"$982,367,327",39.33%,1.29053,1.237,-62.29%,-13.28%,-2.567,157,206,294,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:28:24,"$1,719,592,356",41.60%,1.36710,1.317,-69.48%,-12.92%,-1.720,188,218,277,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:28:27,"$3,081,930,903",44.00%,1.43375,1.387,-62.28%,-12.72%,-0.736,175,188,250,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:28:31,"$3,224,178,083",44.19%,1.43762,1.398,-58.97%,-11.33%,-0.581,173,187,205,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:29:35,"$3,516,205,833",44.55%,1.44478,1.419,-62.63%,-11.83%,-0.479,146,172,216,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:29:48,"$5,541,221,902",46.46%,1.51228,1.470,-58.97%,-11.38%,0.301,179,193,194,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:32:35,"$6,134,772,485",46.89%,1.51626,1.482,-58.97%,-11.14%,0.464,174,185,188,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:33:07,"$6,838,497,990",47.35%,1.52789,1.489,-59.88%,-11.51%,0.607,176,197,200,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:33:42,"$8,041,517,076",48.04%,1.55001,1.521,-58.97%,-11.26%,0.908,175,189,196,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:34:05,"$10,337,046,352",49.12%,1.57918,1.538,-59.61%,-11.37%,1.282,183,187,188,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:38:24,"$10,871,980,276",49.34%,1.59427,1.551,-59.61%,-11.05%,1.396,183,188,194,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:39:09,"$12,822,829,486",50.05%,1.61118,1.581,-58.97%,-11.33%,1.674,177,189,197,0.465,1.45,1.3,-0.58,-0.105,0.006666666666666667,0.18,0.12,0.225,0.058499999999999996
2025-08-26,23:40:48,"$546,666,478",36.99%,1.29408,1.195,-61.32%,-12.39%,-1.486,33,143,143,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:40:51,"$957,768,381",39.23%,1.29595,1.243,-75.66%,-14.62%,-1.212,240,276,277,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:40:55,"$1,991,507,257",42.20%,1.39326,1.344,-65.15%,-12.92%,-0.168,132,190,194,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:41:06,"$432,524,029",36.07%,1.26278,1.172,-64.70%,-12.90%,-1.437,90,162,298,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:41:08,"$1,221,696,207",40.21%,1.34229,1.287,-61.67%,-12.32%,-0.640,186,252,263,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:41:12,"$2,160,078,476",42.53%,1.37988,1.344,-64.84%,-12.38%,-0.124,164,207,213,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:41:13,"$1,089,431,349",39.75%,1.35759,1.269,-52.33%,-12.36%,-0.369,96,97,110,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:41:16,"$3,716,665,854",44.78%,1.50123,1.449,-56.86%,-12.08%,0.632,117,128,145,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:41:19,"$4,798,059,634",45.85%,1.49505,1.456,-64.46%,-12.02%,0.901,149,194,197,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:41:37,"$5,579,797,377",46.49%,1.52443,1.486,-58.97%,-11.45%,0.825,152,167,181,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:41:42,"$5,386,599,629",46.34%,1.52078,1.484,-68.50%,-11.46%,1.116,142,158,172,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:41:46,"$5,437,746,098",46.38%,1.51452,1.484,-55.03%,-11.15%,1.215,156,163,169,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:42:23,"$1,830,416,746",41.85%,1.54153,1.430,-34.73%,-8.46%,1.315,43,52,83,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:44:14,"$6,032,563,839",46.82%,1.52712,1.493,-58.47%,-11.52%,1.275,153,161,175,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:44:31,"$7,410,161,113",47.69%,1.56009,1.533,-56.94%,-10.85%,1.637,157,161,163,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:44:33,"$2,297,194,635",42.79%,1.55078,1.448,-34.73%,-8.67%,1.421,47,49,88,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:44:42,"$3,175,345,337",44.13%,1.60027,1.503,-34.73%,-8.59%,1.779,47,52,88,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:44:51,"$8,552,943,673",48.31%,1.56524,1.533,-58.47%,-11.87%,1.646,154,155,166,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:45:18,"$9,868,649,203",48.92%,1.57972,1.546,-61.31%,-11.65%,1.778,154,155,157,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:45:33,"$3,991,609,847",45.08%,1.64802,1.543,-34.73%,-8.47%,2.092,42,52,96,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:49:28,"$3,900,997,505",44.98%,1.64710,1.543,-34.73%,-7.71%,2.100,41,51,98,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:50:11,"$10,738,320,468",49.28%,1.59875,1.564,-58.47%,-11.28%,1.960,154,155,172,0.425,1.35,1.35,-0.58,-0.105,0.02,0.2,0.04,0.31500000000000006,0.045
2025-08-26,23:51:59,"$5,008,937,375",46.03%,1.67914,1.579,-34.73%,-8.27%,2.327,41,52,98,0.465,1.35,1.35,-0.54,-0.12,0.04,0.045000000000000005,0.16,0.075,0.08549999999999999
2025-08-26,23:53:24,"$300,295,533",34.64%,1.19475,1.113,-58.97%,-12.73%,-1.532,84,270,295,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:53:26,"$3,209,793,816",44.17%,1.44703,1.404,-58.97%,-11.48%,-0.171,161,187,210,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:53:28,"$4,705,737,092",45.77%,1.49110,1.459,-58.97%,-11.29%,0.066,149,171,206,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:53:30,"$154,377,886",32.08%,1.15631,1.048,-52.33%,-10.61%,-1.710,44,83,205,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:53:32,"$380,021,791",35.56%,1.19075,1.122,-62.59%,-13.54%,-1.485,118,198,291,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:53:34,"$324,303,467",34.94%,1.20943,1.126,-69.34%,-13.12%,-1.469,59,178,208,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:53:37,"$815,470,177",38.58%,1.32564,1.238,-55.03%,-12.78%,-0.511,51,109,121,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:53:39,"$1,516,955,363",41.09%,1.37150,1.325,-68.96%,-13.16%,-0.216,152,158,264,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:53:52,"$1,079,369,620",39.71%,1.37415,1.291,-52.33%,-11.75%,-0.122,87,95,147,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:53:58,"$2,931,742,253",43.79%,1.43295,1.401,-58.97%,-11.42%,0.410,165,169,170,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:55:21,"$3,910,435,023",44.99%,1.45298,1.420,-62.55%,-11.68%,0.536,176,200,215,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:55:59,"$1,794,134,058",41.77%,1.48439,1.382,-57.82%,-11.02%,0.552,47,55,117,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:56:20,"$3,909,763,280",44.99%,1.47294,1.437,-60.32%,-12.10%,0.657,144,203,207,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:56:30,"$1,253,398,061",40.31%,1.48315,1.363,-37.05%,-9.79%,0.680,36,42,96,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:56:47,"$4,187,656,238",45.28%,1.47747,1.440,-60.74%,-11.69%,0.700,144,190,206,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:57:05,"$4,428,748,393",45.52%,1.50611,1.470,-62.22%,-12.05%,0.856,178,249,270,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:57:20,"$5,903,737,282",46.73%,1.54852,1.509,-57.18%,-11.74%,0.252,142,149,156,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:57:29,"$5,673,646,644",46.56%,1.54151,1.495,-55.03%,-10.83%,0.269,141,157,171,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:58:12,"$1,943,193,808",42.10%,1.50139,1.403,-34.73%,-8.78%,0.939,42,47,145,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:58:15,"$5,100,516,844",46.11%,1.53304,1.484,-58.48%,-11.79%,1.061,136,150,157,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:58:29,"$5,515,844,154",46.44%,1.53488,1.494,-57.87%,-11.47%,1.111,147,158,168,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:58:37,"$7,099,718,918",47.51%,1.54675,1.519,-58.47%,-11.16%,0.333,154,162,169,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:58:46,"$7,774,018,264",47.90%,1.56337,1.527,-58.47%,-11.39%,1.340,152,159,171,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:59:08,"$7,417,699,961",47.70%,1.55496,1.517,-60.22%,-10.88%,0.354,157,158,168,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-26,23:59:16,"$7,720,900,724",47.87%,1.57091,1.526,-55.03%,-10.88%,1.416,157,159,168,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-26,23:59:28,"$10,070,968,658",49.01%,1.59187,1.563,-58.97%,-10.36%,0.574,158,161,172,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-27,00:00:18,"$8,544,697,484",48.30%,1.57356,1.537,-58.97%,-10.46%,1.437,156,158,169,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-27,10:38:04,"$10,047,116,505",49.00%,1.58448,1.550,-62.48%,-11.76%,1.464,155,155,157,0.455,1.35,1.3,-0.58,-0.105,0.05,0.045000000000000005,0.14,0.225,0.07200000000000001
2025-08-27,11:05:03,"$9,907,454,513",48.94%,1.59606,1.568,-58.97%,-10.44%,0.577,158,162,169,0.465,1.45,1.4,-0.56,-0.115,0.03,0.165,0.16,0.31500000000000006,0.045
2025-08-27,12:17:39,"$2,892,998,026",43.74%,1.42624,1.383,-58.97%,-11.79%,0.268,166,185,206,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,12:17:45,"$3,171,786,472",44.12%,1.44735,1.402,-58.97%,-11.99%,0.402,147,182,193,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,12:18:01,"$3,757,394,992",44.83%,1.46207,1.426,-58.97%,-12.34%,0.560,145,157,212,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,12:20:48,"$2,004,614,972",42.23%,1.51612,1.415,-40.72%,-10.32%,0.631,37,79,113,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,12:20:49,"$264,348,980",34.15%,1.26955,1.141,-56.17%,-12.02%,-4.609,26,46,203,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:20:51,"$637,167,821",37.60%,1.30944,1.208,-55.03%,-12.31%,-3.201,55,117,175,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:20:53,"$1,180,638,588",40.07%,1.33180,1.269,-58.97%,-12.89%,-2.180,132,191,292,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:22:09,"$1,277,072,194",40.39%,1.32605,1.277,-58.97%,-12.95%,-2.052,199,220,249,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:22:11,"$1,429,271,421",40.84%,1.35289,1.294,-62.46%,-12.82%,-1.822,169,187,257,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:22:13,"$1,831,420,498",41.86%,1.38727,1.340,-67.81%,-12.83%,-1.294,217,249,257,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:43:36,"$2,711,963,723",43.47%,1.45088,1.389,-56.94%,-12.66%,-0.417,97,128,156,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:48:18,"$3,382,929,861",44.39%,1.48469,1.425,-55.03%,-11.72%,0.112,105,110,151,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,12:48:20,"$4,492,878,675",45.58%,1.47125,1.439,-59.76%,-12.26%,0.474,154,187,209,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
